DEPARTAMENTO,CÓDIGO DANE MUNICIPIO,MUNICIPIO,AÑO,ÁREA GEOGRÁFICA,Hombres_0,Hombres_1,Hombres_2,Hombres_3,Hombres_4,Hombres_5,Hombres_6,Hombres_7,Hombres_8,Hombres_9,Hombres_10,Hombres_11,Hombres_12,Hombres_13,Hombres_14,Hombres_15,Hombres_16,Hombres_17,Hombres_18,Hombres_19,Hombres_20,Hombres_21,Hombres_22,Hombres_23,Hombres_24,Hombres_25,Hombres_26,Hombres_27,Hombres_28,Hombres_29,Hombres_30,Hombres_31,Hombres_32,Hombres_33,Hombres_34,Hombres_35,Hombres_36,Hombres_37,Hombres_38,Hombres_39,Hombres_40,Hombres_41,Hombres_42,Hombres_43,Hombres_44,Hombres_45,Hombres_46,Hombres_47,Hombres_48,Hombres_49,Hombres_50,Hombres_51,Hombres_52,Hombres_53,Hombres_54,Hombres_55,Hombres_56,Hombres_57,Hombres_58,Hombres_59,Hombres_60,Hombres_61,Hombres_62,Hombres_63,Hombres_64,Hombres_65,Hombres_66,Hombres_67,Hombres_68,Hombres_69,Hombres_70,Hombres_71,Hombres_72,Hombres_73,Hombres_74,Hombres_75,Hombres_76,Hombres_77,Hombres_78,Hombres_79,Hombres_80,Hombres_81,Hombres_82,Hombres_83,Hombres_84,Hombres_85,Mujeres_0,Mujeres_1,Mujeres_2,Mujeres_3,Mujeres_4,Mujeres_5,Mujeres_6,Mujeres_7,Mujeres_8,Mujeres_9,Mujeres_10,Mujeres_11,Mujeres_12,Mujeres_13,Mujeres_14,Mujeres_15,Mujeres_16,Mujeres_17,Mujeres_18,Mujeres_19,Mujeres_20,Mujeres_21,Mujeres_22,Mujeres_23,Mujeres_24,Mujeres_25,Mujeres_26,Mujeres_27,Mujeres_28,Mujeres_29,Mujeres_30,Mujeres_31,Mujeres_32,Mujeres_33,Mujeres_34,Mujeres_35,Mujeres_36,Mujeres_37,Mujeres_38,Mujeres_39,Mujeres_40,Mujeres_41,Mujeres_42,Mujeres_43,Mujeres_44,Mujeres_45,Mujeres_46,Mujeres_47,Mujeres_48,Mujeres_49,Mujeres_50,Mujeres_51,Mujeres_52,Mujeres_53,Mujeres_54,Mujeres_55,Mujeres_56,Mujeres_57,Mujeres_58,Mujeres_59,Mujeres_60,Mujeres_61,Mujeres_62,Mujeres_63,Mujeres_64,Mujeres_65,Mujeres_66,Mujeres_67,Mujeres_68,Mujeres_69,Mujeres_70,Mujeres_71,Mujeres_72,Mujeres_73,Mujeres_74,Mujeres_75,Mujeres_76,Mujeres_77,Mujeres_78,Mujeres_79,Mujeres_80,Mujeres_81,Mujeres_82,Mujeres_83,Mujeres_84,Mujeres_85,Total_0,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Total_13,Total_14,Total_15,Total_16,Total_17,Total_18,Total_19,Total_20,Total_21,Total_22,Total_23,Total_24,Total_25,Total_26,Total_27,Total_28,Total_29,Total_30,Total_31,Total_32,Total_33,Total_34,Total_35,Total_36,Total_37,Total_38,Total_39,Total_40,Total_41,Total_42,Total_43,Total_44,Total_45,Total_46,Total_47,Total_48,Total_49,Total_50,Total_51,Total_52,Total_53,Total_54,Total_55,Total_56,Total_57,Total_58,Total_59,Total_60,Total_61,Total_62,Total_63,Total_64,Total_65,Total_66,Total_67,Total_68,Total_69,Total_70,Total_71,Total_72,Total_73,Total_74,Total_75,Total_76,Total_77,Total_78,Total_79,Total_80,Total_81,Total_82,Total_83,Total_84,Total_85,Total Hombres,Total Mujeres,Total
Boyacá,15051,Arcabuco,2020,Centros Poblados y Rural Disperso,34,33,34,33,33,31,32,31,31,30,29,29,29,28,28,28,28,28,29,28,28,28,28,27,28,28,25,24,23,21,22,20,20,21,21,21,22,23,23,25,24,27,25,26,26,25,24,24,24,22,22,21,22,21,21,22,20,20,19,19,20,18,17,17,16,15,15,16,14,13,13,12,11,10,10,9,8,7,8,6,8,5,7,4,5,33,29,30,28,29,30,29,27,29,27,27,27,25,26,25,25,24,23,24,22,22,22,23,21,22,21,21,22,22,23,23,21,21,21,22,21,21,21,20,22,20,21,19,20,20,18,19,20,18,19,20,19,21,21,21,20,21,22,21,21,19,20,18,18,17,16,15,14,15,13,13,13,10,12,10,11,8,9,9,8,8,7,5,7,6,4,37,63,63,62,62,63,60,59,60,58,57,56,54,55,53,53,52,51,52,51,50,50,51,49,49,49,49,47,46,46,44,43,41,41,43,42,42,43,43,45,45,45,46,45,46,44,44,44,42,43,42,41,42,43,42,41,43,42,41,40,38,40,36,35,34,32,30,29,31,27,26,26,22,23,20,21,17,17,16,16,14,15,10,14,10,9,70,"1,855","1,681","3,536"
Boyacá,15051,Arcabuco,2020,Total,51,50,52,52,51,50,52,50,52,51,50,52,51,50,52,51,52,52,54,51,52,50,50,48,49,50,46,45,42,40,40,38,38,38,38,38,39,40,39,40,41,43,41,41,41,40,37,38,37,34,35,33,34,32,32,33,31,30,29,28,29,26,25,24,23,21,20,22,20,16,17,17,16,13,13,13,11,8,10,9,10,5,8,5,6,42,46,48,47,48,50,49,48,50,48,48,50,48,49,49,50,47,48,49,47,48,46,47,45,46,44,45,47,46,47,46,44,43,42,45,42,43,41,41,43,40,40,37,38,39,35,36,37,33,34,37,35,35,36,34,32,33,33,31,31,28,28,27,27,26,24,24,22,22,20,20,20,16,17,14,15,12,12,13,10,12,9,8,10,10,6,49,97,98,99,100,101,99,100,100,100,99,100,100,100,99,102,98,100,101,101,99,98,97,95,94,93,95,93,91,89,86,84,81,80,83,80,81,80,81,82,80,81,80,79,80,76,76,74,71,71,71,70,68,70,66,64,66,64,61,60,56,57,53,52,50,47,45,42,44,40,36,37,33,33,27,28,25,23,21,20,21,19,13,18,15,12,91,"3,025","3,017","6,042"
Boyacá,15087,Belén,2020,Cabecera Municipal,31,31,32,32,35,36,35,38,38,39,41,41,42,43,44,44,45,44,41,41,39,38,38,35,36,32,33,32,31,30,31,29,29,31,32,33,33,33,34,33,33,32,30,29,29,25,26,24,25,25,25,24,24,25,24,24,23,22,20,20,17,17,16,16,14,14,14,12,12,13,12,11,11,9,10,10,9,9,8,7,8,6,6,4,5,30,29,29,29,32,31,34,34,35,37,37,39,39,40,40,40,41,41,40,39,39,38,38,40,38,37,38,36,35,37,36,36,34,34,35,35,36,37,36,35,35,35,34,33,33,31,31,32,31,31,31,32,31,30,28,28,27,27,26,25,24,24,24,23,21,21,20,20,19,18,18,17,16,16,14,15,13,12,12,10,10,10,9,7,6,7,44,60,60,61,64,66,70,69,73,75,76,80,80,82,83,84,85,86,84,80,80,77,76,78,73,73,70,69,67,68,66,67,63,63,66,67,69,70,69,69,68,68,66,63,62,60,56,58,55,56,56,57,55,54,53,52,51,50,48,45,44,41,41,39,37,35,34,34,31,30,31,29,27,27,23,25,23,21,21,18,17,18,15,13,10,12,74,"2,244","2,477","4,721"
Boyacá,15087,Belén,2020,Centros Poblados y Rural Disperso,21,21,20,21,20,21,20,21,21,20,21,20,21,21,21,21,21,22,22,22,23,21,20,20,19,18,17,17,16,14,15,15,16,16,16,17,16,18,18,19,19,20,19,18,19,18,17,17,16,16,16,16,14,15,15,14,15,14,14,15,14,14,14,15,14,13,15,13,15,14,13,13,13,12,11,12,11,11,8,10,8,9,6,7,5,37,23,24,23,23,23,23,24,23,23,24,23,23,23,22,21,21,21,21,20,18,19,19,17,17,17,16,15,15,16,15,16,16,16,17,16,17,16,16,16,16,17,17,16,16,16,18,17,16,17,17,17,19,18,18,20,19,20,19,21,20,21,19,20,19,18,18,18,17,18,17,15,16,15,15,14,14,12,12,11,10,8,9,7,7,6,50,44,45,43,44,43,44,44,44,44,44,44,43,44,43,42,42,42,43,42,40,42,40,37,37,36,34,32,32,32,29,31,31,32,33,32,34,32,34,34,35,36,37,35,34,35,36,34,33,33,33,33,35,32,33,35,33,35,33,35,35,35,33,34,34,32,31,33,30,33,31,28,29,28,27,25,26,23,23,19,20,16,18,13,14,11,87,"1,423","1,538","2,961"
Boyacá,15087,Belén,2020,Total,52,52,52,53,55,57,55,59,59,59,62,61,63,64,65,65,66,66,63,63,62,59,58,55,55,50,50,49,47,44,46,44,45,47,48,50,49,51,52,52,52,52,49,47,48,43,43,41,41,41,41,40,38,40,39,38,38,36,34,35,31,31,30,31,28,27,29,25,27,27,25,24,24,21,21,22,20,20,16,17,16,15,12,11,10,67,52,53,52,55,54,57,58,58,60,61,62,62,63,62,61,62,62,61,59,57,57,57,57,55,54,54,51,50,53,51,52,50,50,52,51,53,53,52,51,51,52,51,49,49,47,49,49,47,48,48,49,50,48,46,48,46,47,45,46,44,45,43,43,40,39,38,38,36,36,35,32,32,31,29,29,27,24,24,21,20,18,18,14,13,13,94,104,105,104,108,109,114,113,117,119,120,124,123,126,126,126,127,128,127,122,120,119,116,115,110,109,104,101,99,100,95,98,94,95,99,99,103,102,103,103,103,104,103,98,96,95,92,92,88,89,89,90,90,86,86,87,84,85,81,80,79,76,74,73,71,67,65,67,61,63,62,57,56,55,50,50,49,44,44,37,37,34,33,26,24,23,161,"3,667","4,015","7,682"
Boyacá,15090,Berbeo,2020,Cabecera Municipal,4,4,3,3,4,3,5,3,5,4,3,5,4,4,5,4,5,5,6,5,5,3,4,3,2,1,1,1,1,2,3,2,2,2,2,3,3,5,3,4,3,3,5,3,3,2,2,2,2,2,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,10,4,4,6,4,5,4,4,4,4,4,3,3,4,4,3,3,3,3,3,4,3,3,2,3,2,2,3,4,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3,4,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,4,8,8,9,7,9,7,9,7,9,8,6,8,8,8,8,7,8,8,9,9,8,6,6,6,4,3,4,5,4,5,6,5,6,5,5,6,6,9,7,7,6,6,8,6,7,5,4,4,4,4,5,3,4,3,3,3,3,4,3,3,3,3,3,4,3,4,3,3,3,2,2,2,2,1,1,1,2,1,1,3,3,2,3,2,2,14,205,229,434
Boyacá,15090,Berbeo,2020,Centros Poblados y Rural Disperso,5,5,4,5,6,6,7,8,9,9,8,10,10,11,10,10,9,9,8,7,6,6,5,5,6,5,5,6,5,7,6,7,8,8,8,6,7,6,5,6,5,5,4,6,5,5,7,7,7,9,9,9,8,9,10,9,10,10,10,9,8,10,9,9,9,9,6,7,7,5,6,6,5,5,5,6,5,5,6,6,5,4,5,5,3,34,7,7,8,7,8,7,6,7,7,6,6,5,7,6,6,6,6,6,6,6,6,5,5,6,4,5,4,5,4,5,6,5,5,6,6,6,6,5,6,6,6,5,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,8,7,10,9,8,8,9,8,8,8,6,7,8,6,6,6,6,5,6,4,4,5,5,4,3,4,3,25,12,12,12,12,14,13,13,15,16,15,14,15,17,17,16,16,15,15,14,13,12,11,10,11,10,10,9,11,9,12,12,12,13,14,14,12,13,11,11,12,11,10,11,13,12,13,15,15,15,17,17,17,16,17,18,17,18,19,18,16,18,19,17,17,18,17,14,15,13,12,14,12,11,11,11,11,11,9,10,11,10,8,8,9,6,59,622,569,"1,191"
Boyacá,15090,Berbeo,2020,Total,9,9,7,8,10,9,12,11,14,13,11,15,14,15,15,14,14,14,14,12,11,9,9,8,8,6,6,7,6,9,9,9,10,10,10,9,10,11,8,10,8,8,9,9,8,7,9,9,9,11,12,10,9,10,11,10,11,12,11,10,9,11,10,10,10,10,7,8,9,6,7,7,6,5,5,6,5,5,6,7,6,5,6,5,4,44,11,11,14,11,13,11,10,11,11,10,9,8,11,10,9,9,9,9,9,10,9,8,7,9,6,7,7,9,7,8,9,8,9,9,9,9,9,9,10,9,9,8,10,10,11,11,10,10,10,10,10,10,11,10,10,10,10,11,10,9,12,11,10,11,11,11,10,10,7,8,9,7,7,7,7,6,8,5,5,7,7,5,5,6,4,29,20,20,21,19,23,20,22,22,25,23,20,23,25,25,24,23,23,23,23,22,20,17,16,17,14,13,13,16,13,17,18,17,19,19,19,18,19,20,18,19,17,16,19,19,19,18,19,19,19,21,22,20,20,20,21,20,21,23,21,19,21,22,20,21,21,21,17,18,16,14,16,14,13,12,12,12,13,10,11,14,13,10,11,11,8,73,827,798,"1,625"
Boyacá,15092,Betéitiva,2020,Cabecera Municipal,2,2,3,2,3,2,3,2,3,3,3,3,3,4,3,4,3,3,4,3,3,4,3,4,3,3,2,2,2,2,3,3,2,2,4,4,3,3,3,3,3,3,2,2,1,2,1,1,2,1,2,1,1,1,2,2,2,3,3,2,3,3,2,3,3,2,1,1,1,1,1,1,2,1,0,0,1,0,1,2,0,0,0,0,0,2,2,2,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,3,3,3,5,3,3,3,4,3,2,2,3,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,3,2,3,3,2,3,4,2,2,2,3,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,0,1,0,2,4,4,6,4,5,5,5,4,5,5,6,5,5,6,5,6,5,6,6,5,5,6,5,6,6,5,5,5,5,7,6,6,5,6,7,6,5,6,5,5,4,4,3,3,2,4,2,2,3,2,3,3,3,3,5,4,5,6,5,5,7,5,4,5,6,3,3,2,2,2,2,3,3,2,1,1,2,1,2,3,1,2,0,1,0,4,184,168,352
Boyacá,15092,Betéitiva,2020,Centros Poblados y Rural Disperso,12,12,13,12,12,12,9,10,8,9,9,8,9,9,9,9,10,12,12,12,14,14,14,15,15,14,14,12,14,12,12,11,11,9,10,9,9,8,8,7,7,6,6,6,8,7,7,7,8,8,8,9,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,9,7,7,7,7,8,8,7,6,7,8,7,5,6,5,5,4,3,18,10,10,9,10,10,9,10,9,11,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,11,12,10,10,9,9,8,8,8,7,7,6,6,6,7,7,7,8,7,7,7,8,9,9,9,9,10,11,11,12,12,12,12,12,12,12,12,11,12,11,13,11,11,12,12,10,11,9,9,8,9,6,7,5,5,5,4,5,4,5,43,22,22,22,22,22,21,19,19,19,19,19,19,20,20,20,20,21,23,23,24,26,26,26,27,27,25,26,22,24,21,21,19,19,17,17,16,15,14,14,14,14,13,14,13,15,14,15,16,17,17,17,19,21,20,21,21,21,21,21,21,21,21,19,20,19,21,19,20,19,19,17,18,17,17,15,15,13,15,12,10,11,9,10,8,8,61,792,845,"1,637"
Boyacá,15092,Betéitiva,2020,Total,14,14,16,14,15,14,12,12,11,12,12,11,12,13,12,13,13,15,16,15,17,18,17,19,18,17,16,14,16,14,15,14,13,11,14,13,12,11,11,10,10,9,8,8,9,9,8,8,10,9,10,10,11,10,11,11,11,12,12,11,12,12,10,11,11,10,9,10,8,8,8,8,10,9,7,6,8,8,8,7,6,5,5,4,3,20,12,12,12,12,12,12,12,11,13,12,13,13,13,13,13,13,13,14,13,14,14,14,14,14,15,13,15,13,13,14,12,11,11,12,10,9,8,9,8,9,8,8,9,8,8,9,9,10,10,10,10,12,13,13,15,14,15,15,14,15,16,14,13,14,14,14,13,12,13,13,11,13,10,10,9,10,7,8,6,6,6,6,5,5,5,45,26,26,28,26,27,26,24,23,24,24,25,24,25,26,25,26,26,29,29,29,31,32,31,33,33,30,31,27,29,28,27,25,24,23,24,22,20,20,19,19,18,17,17,16,17,18,17,18,20,19,20,22,24,23,26,25,26,27,26,26,28,26,23,25,25,24,22,22,21,21,19,21,20,19,16,16,15,16,14,13,12,11,10,9,8,65,976,"1,013","1,989"
Boyacá,15097,Boavita,2020,Cabecera Municipal,17,19,19,19,19,20,20,20,21,20,21,21,21,21,21,22,21,23,22,22,20,19,19,18,16,15,15,14,13,14,12,13,14,14,12,15,15,15,17,16,15,15,14,13,15,13,12,13,13,12,10,12,12,12,11,11,10,10,10,10,10,9,10,10,9,9,8,9,9,9,7,9,8,6,7,6,6,5,4,4,4,4,4,2,3,16,17,18,17,18,18,19,20,20,21,21,21,22,21,22,22,21,21,20,19,19,19,18,17,16,16,16,14,14,14,14,14,14,15,15,16,16,18,17,19,19,18,20,18,17,17,16,17,17,16,15,15,15,15,14,14,14,14,14,14,15,14,14,14,14,14,14,15,14,14,13,12,12,13,11,10,11,9,9,8,8,6,6,5,6,4,36,34,37,36,37,37,39,40,40,42,41,42,43,42,43,43,43,42,43,41,41,39,37,36,34,32,31,29,28,27,28,26,27,29,29,28,31,33,32,36,35,33,35,32,30,32,29,29,30,29,27,25,27,27,26,25,25,24,24,24,25,24,23,24,24,23,23,23,23,23,22,19,21,21,17,17,17,15,14,12,12,10,10,9,8,7,52,"1,145","1,339","2,484"
Boyacá,15097,Boavita,2020,Centros Poblados y Rural Disperso,13,14,14,13,15,16,16,18,19,19,21,21,21,21,23,21,21,20,20,19,20,19,19,16,17,15,13,15,13,12,12,12,12,13,13,14,14,15,14,16,16,16,15,16,17,16,17,18,18,19,18,20,18,19,20,19,19,19,18,20,19,19,19,18,18,19,19,17,17,18,16,14,15,14,14,14,13,13,11,11,12,10,11,9,9,58,13,13,13,13,14,16,16,17,18,18,20,19,20,18,19,19,17,16,15,14,13,12,12,12,12,12,12,11,12,11,10,11,11,10,9,9,11,10,11,11,12,12,13,14,14,15,14,14,15,16,17,17,16,17,17,18,19,18,19,19,19,19,19,18,17,17,18,17,16,15,15,16,15,15,15,13,14,13,13,11,12,10,11,10,7,51,26,27,27,26,29,32,32,35,37,37,41,40,41,39,42,40,38,36,35,33,33,31,31,28,29,27,25,26,25,23,22,23,23,23,22,23,25,25,25,27,28,28,28,30,31,31,31,32,33,35,35,37,34,36,37,37,38,37,37,39,38,38,38,36,35,36,37,34,33,33,31,30,30,29,29,27,27,26,24,22,24,20,22,19,16,109,"1,444","1,282","2,726"
Boyacá,15097,Boavita,2020,Total,30,33,33,32,34,36,36,38,40,39,42,42,42,42,44,43,42,43,42,41,40,38,38,34,33,30,28,29,26,26,24,25,26,27,25,29,29,30,31,32,31,31,29,29,32,29,29,31,31,31,28,32,30,31,31,30,29,29,28,30,29,28,29,28,27,28,27,26,26,27,23,23,23,20,21,20,19,18,15,15,16,14,15,11,12,74,30,31,30,31,32,35,36,37,39,39,41,41,41,40,41,40,38,36,34,33,32,30,29,28,28,28,26,25,26,25,24,25,26,25,25,25,29,27,30,30,30,32,31,31,31,31,31,31,31,31,32,32,31,31,31,32,33,32,33,34,33,33,33,32,31,31,33,31,30,28,27,28,28,26,25,24,23,22,21,19,18,16,16,16,11,87,60,64,63,63,66,71,72,75,79,78,83,83,83,82,85,83,80,79,76,74,72,68,67,62,61,58,54,54,52,51,48,50,52,52,50,54,58,57,61,62,61,63,60,60,63,60,60,62,62,62,60,64,61,62,62,62,62,61,61,64,62,61,62,60,58,59,60,57,56,55,50,51,51,46,46,44,42,40,36,34,34,30,31,27,23,161,"2,589","2,621","5,210"
Boyacá,15104,Boyacá,2020,Cabecera Municipal,6,4,5,5,6,5,6,5,7,7,6,7,8,8,8,8,9,7,8,8,8,8,7,7,6,7,7,6,6,5,7,5,7,6,6,7,7,6,5,7,7,5,7,5,6,6,5,7,4,5,5,5,5,4,3,3,4,3,4,3,3,4,4,3,3,3,2,3,4,3,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,6,5,4,5,5,6,5,5,6,5,6,6,6,6,6,6,7,7,6,7,7,7,6,7,7,5,6,7,6,7,6,5,6,6,5,5,4,5,5,4,5,5,4,6,4,6,5,6,6,6,5,6,5,5,5,5,5,3,3,5,3,4,4,5,4,2,4,2,2,2,4,3,2,2,4,3,2,2,3,3,1,2,1,1,0,2,9,11,8,10,10,12,10,11,11,12,13,12,13,14,14,14,15,16,13,15,15,15,14,14,14,11,13,14,12,13,11,12,11,13,11,11,11,12,11,9,12,12,9,13,9,12,11,11,13,10,10,11,10,10,9,8,8,7,6,9,6,7,8,9,7,5,7,4,5,6,7,5,3,3,5,4,4,3,4,4,2,4,2,2,1,3,15,415,401,816
Boyacá,15104,Boyacá,2020,Centros Poblados y Rural Disperso,36,34,35,34,35,36,36,37,38,37,38,37,37,38,37,38,37,38,36,35,34,32,29,28,26,26,25,23,23,23,25,25,26,27,30,28,30,30,29,31,29,29,29,27,28,25,26,25,25,25,24,25,26,24,24,23,25,24,23,24,24,25,24,26,24,25,24,24,24,22,20,20,17,16,15,15,14,13,12,12,11,11,11,9,8,59,31,30,30,31,31,33,33,34,35,35,35,36,35,35,35,33,32,32,30,28,28,27,25,24,23,24,23,24,24,23,25,24,26,26,27,26,25,25,25,26,26,26,26,25,24,23,24,25,24,24,23,23,24,23,26,24,25,22,24,22,22,23,21,21,20,20,21,20,21,21,20,19,18,17,16,16,15,13,13,12,12,10,10,9,9,65,67,64,65,65,66,69,69,71,73,72,73,73,72,73,72,71,69,70,66,63,62,59,54,52,49,50,48,47,47,46,50,49,52,53,57,54,55,55,54,57,55,55,55,52,52,48,50,50,49,49,47,48,50,47,50,47,50,46,47,46,46,48,45,47,44,45,45,44,45,43,40,39,35,33,31,31,29,26,25,24,23,21,21,18,17,124,"2,294","2,121","4,415"
Boyacá,15104,Boyacá,2020,Total,42,38,40,39,41,41,42,42,45,44,44,44,45,46,45,46,46,45,44,43,42,40,36,35,32,33,32,29,29,28,32,30,33,33,36,35,37,36,34,38,36,34,36,32,34,31,31,32,29,30,29,30,31,28,27,26,29,27,27,27,27,29,28,29,27,28,26,27,28,25,22,21,18,17,16,17,15,14,13,13,13,12,12,10,9,65,36,34,35,36,37,38,38,40,40,41,41,42,41,41,41,40,39,38,37,35,35,33,32,31,28,30,30,30,31,29,30,30,32,31,32,30,30,30,29,31,31,30,32,29,30,28,30,31,30,29,29,28,29,28,31,29,28,25,29,25,26,27,26,25,22,24,23,22,23,25,23,21,20,21,19,18,17,16,16,13,14,11,11,9,11,74,78,72,75,75,78,79,80,82,85,85,85,86,86,87,86,86,85,83,81,78,77,73,68,66,60,63,62,59,60,57,62,60,65,64,68,65,67,66,63,69,67,64,68,61,64,59,61,63,59,59,58,58,60,56,58,55,57,52,56,52,53,56,54,54,49,52,49,49,51,50,45,42,38,38,35,35,32,30,29,26,27,23,23,19,20,139,"2,709","2,522","5,231"
Boyacá,15106,Briceño,2020,Cabecera Municipal,2,2,2,3,2,4,4,6,5,7,7,7,8,7,7,7,7,5,5,5,5,4,5,4,5,2,3,3,3,1,2,2,2,3,2,3,2,4,3,3,3,3,3,5,5,4,5,4,4,4,4,4,4,4,4,3,3,3,2,3,2,1,2,1,1,1,1,1,1,1,1,0,1,2,2,1,1,1,0,1,1,1,0,1,1,5,3,3,3,3,4,3,3,4,3,5,3,4,4,4,3,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,6,6,5,5,6,5,4,4,4,3,4,3,3,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,0,1,2,1,2,0,9,5,5,5,6,6,7,7,10,8,12,10,11,12,11,10,11,11,9,9,9,9,8,8,7,8,4,5,5,5,3,4,4,4,5,4,6,5,7,6,6,7,7,7,11,11,9,10,10,9,8,8,8,7,8,7,6,5,5,4,6,4,3,4,3,2,2,2,2,2,2,2,2,3,4,4,3,3,3,1,1,2,3,1,3,1,14,268,248,516
Boyacá,15106,Briceño,2020,Centros Poblados y Rural Disperso,13,13,14,14,14,13,13,14,13,13,11,13,13,12,13,13,12,14,13,13,12,11,11,11,10,10,11,10,11,11,9,10,11,10,10,9,11,10,11,11,11,11,11,12,11,12,12,11,13,11,12,12,12,12,11,13,13,14,14,12,12,13,12,13,12,13,13,12,11,12,10,10,9,10,8,6,6,6,7,4,4,3,4,3,4,21,10,10,10,10,10,12,11,12,12,11,14,12,13,14,13,13,12,12,12,10,10,9,9,9,8,9,7,7,6,6,7,6,7,8,7,9,8,7,10,9,10,10,11,10,10,10,9,11,10,11,10,10,10,11,11,12,11,12,12,10,10,11,10,9,10,9,8,10,7,7,8,6,6,7,5,5,5,5,4,5,4,4,3,3,3,14,23,23,24,24,24,25,24,26,25,24,25,25,26,26,26,26,24,26,25,23,22,20,20,20,18,19,18,17,17,17,16,16,18,18,17,18,19,17,21,20,21,21,22,22,21,22,21,22,23,22,22,22,22,23,22,25,24,26,26,22,22,24,22,22,22,22,21,22,18,19,18,16,15,17,13,11,11,11,11,9,8,7,7,6,7,35,949,780,"1,729"
Boyacá,15106,Briceño,2020,Total,15,15,16,17,16,17,17,20,18,20,18,20,21,19,20,20,19,19,18,18,17,15,16,15,15,12,14,13,14,12,11,12,13,13,12,12,13,14,14,14,14,14,14,17,16,16,17,15,17,15,16,16,16,16,15,16,16,17,16,15,14,14,14,14,13,14,14,13,12,13,11,10,10,12,10,7,7,7,7,5,5,4,4,4,5,26,13,13,13,13,14,15,14,16,15,16,17,16,17,18,16,17,16,16,16,14,14,13,12,12,11,11,9,9,8,8,9,8,9,10,9,12,11,10,13,12,14,14,15,16,16,15,14,17,15,15,14,14,13,15,14,15,13,14,14,13,12,13,12,11,11,10,9,11,8,8,9,8,8,9,7,7,7,7,5,5,5,6,4,5,3,23,28,28,29,30,30,32,31,36,33,36,35,36,38,37,36,37,35,35,34,32,31,28,28,27,26,23,23,22,22,20,20,20,22,23,21,24,24,24,27,26,28,28,29,33,32,31,31,32,32,30,30,30,29,31,29,31,29,31,30,28,26,27,26,25,24,24,23,24,20,21,20,18,18,21,17,14,14,14,12,10,10,10,8,9,8,49,"1,217","1,028","2,245"
Boyacá,15109,Buenavista,2020,Cabecera Municipal,4,5,4,5,6,6,7,7,9,9,9,10,10,11,9,11,8,8,7,6,6,5,6,6,5,6,6,6,6,6,5,6,5,4,5,4,4,4,6,4,4,5,5,5,6,6,6,6,6,8,6,6,7,8,6,5,6,5,6,3,3,3,2,2,3,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,0,0,0,0,1,4,5,5,4,5,5,5,6,5,5,5,6,5,6,5,7,5,7,5,6,5,4,5,4,6,4,4,6,5,7,6,8,6,8,8,6,8,8,8,7,7,8,6,7,6,8,8,6,7,8,7,8,5,6,5,5,4,6,4,3,5,3,3,3,3,2,2,2,3,1,1,2,1,1,1,1,2,1,1,2,1,1,2,0,1,5,8,10,9,9,11,11,12,13,14,14,14,16,15,17,14,18,13,15,12,12,11,9,11,10,11,10,10,12,11,13,11,14,11,12,13,10,12,12,14,11,11,13,11,12,12,14,14,12,13,16,13,14,12,14,11,10,10,11,10,6,8,6,5,5,6,3,3,3,4,2,3,3,2,2,2,2,3,2,3,4,2,1,2,0,1,6,404,403,807
